token_id,token_str,appearances,avg_base_logprob,avg_steer_logprob,logprob_shift
333,ur,23,-1.1475081391956494,-1.1629954991133318,-0.015487359917682353
3301,ara,18,-0.7633470230632358,-0.7788638340102302,-0.01551681094699442
305,ro,46,-0.21932446179182633,-0.23494739895281586,-0.01562293716098953
12725, attracted,10,-5.254296875,-5.269921875,-0.015625
932, hel,10,-4.71396484375,-4.72958984375,-0.015625
4441, creating,26,-5.126727764423077,-5.142371544471154,-0.015643780048077538
691, only,307,-3.7568432686771556,-3.772488075281199,-0.01564480660404355
1987, 24,37,-4.567890450761125,-4.58354613587663,-0.015655685115505413
4692, cold,12,-4.4060821533203125,-4.421742757161458,-0.015660603841145537
3072, phone,47,-2.6141373654629323,-2.6298058692445148,-0.015668503781582466
1450, men,75,-2.615526123046875,-2.6312042236328126,-0.01567810058593766
3442, California,41,-2.5368401597185835,-2.552521147379061,-0.01568098766047754
8112, association,14,-2.733428955078125,-2.749119349888393,-0.015690394810267794
2858, environment,19,-2.99462890625,-3.010324578536184,-0.01569567228618407
2626, lost,39,-3.2236846532577124,-3.239382034693009,-0.01569738143529653
260,re,246,-0.6851295678596186,-0.7008331810555807,-0.01570361319596203
422, from,1114,-2.105883761946132,-2.1215887809142178,-0.01570501896808585
617, some,345,-3.730376286437546,-3.746109408226566,-0.0157331217890202
6405, married,10,-4.23466796875,-4.2504150390625,-0.0157470703125
7818, terrible,14,-5.869419642857143,-5.885184151785714,-0.015764508928571175
6832, buildings,18,-3.5684678819444446,-3.584255642361111,-0.01578776041666652
5586, sitting,14,-5.145821707589286,-5.16162109375,-0.015799386160714413
5207, pieces,11,-4.705677379261363,-4.721546519886363,-0.015869140625
8992,asted,10,-0.25245481729507446,-0.26833012104034426,-0.015875303745269798
4034, benefits,15,-3.2341593424479167,-3.250052897135417,-0.01589355468750009
36632, KDE,15,-2.0707194010416665,-2.086623128255208,-0.015903727213541607
4702, prefer,14,-3.4965122767857144,-3.512416294642857,-0.015904017857142794
2605, Clinton,47,-1.9043195323741182,-1.9202567136034052,-0.015937181229287
12024, Uber,24,-2.1321563720703125,-2.1481170654296875,-0.015960693359375
2728, cause,23,-4.592435753863791,-4.608427628226902,-0.015991874363111336
611, if,349,-2.8870703835883593,-2.903084724885345,-0.016014341296985535
12004,oned,15,-0.4101103862126668,-0.42613546053568524,-0.016025074323018418
47,P,88,-2.716142701831731,-2.7322104559703306,-0.01606775413859962
3945, February,31,-3.037013792222546,-3.0530863731138167,-0.016072580891270505
2902,down,18,-1.3135094112820096,-1.3296069039238825,-0.01609749264187288
4153, 45,14,-4.695990153721401,-4.7121012551443915,-0.016111101422990437
602,ations,26,-0.53664598098168,-0.5527676710715661,-0.016121690089886065
976, same,116,-2.4220995820801834,-2.4382308844862313,-0.016131302406047876
416, by,1023,-1.8211320735375787,-1.8372826975927792,-0.016150624055200513
5295, determined,13,-3.8195049579326925,-3.8356557992788463,-0.016150841346153744
5514, Only,11,-5.337713068181818,-5.353870738636363,-0.01615767045454497
5246,Mr,28,-2.953159877232143,-2.969325474330357,-0.016165597098214413
12383, subscribe,11,-0.8730276823043823,-0.8891943151300604,-0.016166632825678096
5552, grab,28,-4.9889262063162665,-5.005101340157645,-0.016175133841378475
4381, agreement,20,-2.367580795288086,-2.3837738037109375,-0.01619300842285165
2985, users,19,-2.2812226947985197,-2.2974275287828947,-0.016204833984375
23571,ggie,21,-0.36202324004400344,-0.3782703990028018,-0.016247158958798358
918,ren,10,-1.7829320907592774,-1.7991799354553222,-0.01624784469604479
3844,Now,18,-5.184841579861111,-5.201117621527778,-0.016276041666666963
4481, posted,34,-2.077230362331166,-2.0935177277116215,-0.016287365380455388
6886, opposed,13,-3.0689603365384617,-3.085261418269231,-0.016301081730769162
7118, expansion,20,-5.111825561523437,-5.128170776367187,-0.016345214843750178
17,2,158,-1.7217665948445284,-1.7381748089307472,-0.01640821408621873
2619, Black,29,-3.575237405711207,-3.591700060614224,-0.01646265490301735
5366, south,26,-3.456602830153245,-3.473101102388822,-0.016498272235577094
9105, lying,10,-3.154150390625,-3.170654296875,-0.01650390625000009
2643, statement,57,-1.6424873753597862,-1.6589920311643367,-0.016504655804550517
6128, shop,43,-3.065334586210029,-3.0818467251090116,-0.01651213889898262
18550, candy,10,-1.9763427734375,-1.99296875,-0.016625976562499867
6891, coffee,37,-3.3330094620988175,-3.3496910301414697,-0.016681568042652195
4377, Any,11,-6.890269886363637,-6.9069602272727275,-0.01669034090909083
2663, cases,38,-1.9183381733141447,-1.9350292808131169,-0.01669110749897218
2810, provided,20,-4.5875,-4.60419921875,-0.016699218749999467
10733, phenomenon,10,-3.503125,-3.51982421875,-0.016699218750000355
4101, 90,17,-5.497903262867647,-5.514605353860294,-0.016702090992647634
6426, revenue,14,-3.4720284598214284,-3.488734654017857,-0.016706194196428825
1626, within,66,-5.067223866780599,-5.083937486012776,-0.016713619232177734
397,ab,37,-1.5449068514076438,-1.5616473797205332,-0.016740528312889413
1430, program,70,-2.623018101283482,-2.6397822788783483,-0.016764177594866148
9914,Car,12,-3.314361572265625,-3.331171671549479,-0.01681009928385402
1441, return,25,-2.42461181640625,-2.44145263671875,-0.016840820312500338
3347,She,23,-3.391219429347826,-3.408096976902174,-0.01687754755434767
306,ly,129,-0.9111779068791589,-0.9280630294666734,-0.01688512258751451
1592, win,36,-3.474551730685764,-3.4914415147569446,-0.016889784071180802
655, just,407,-4.115582426291426,-4.132490636089803,-0.016908209798376816
2252, further,43,-4.5632579714752906,-4.580174290856649,-0.016916319381358846
1687, tax,63,-2.0888139028397816,-2.105750432090154,-0.016936529250372256
454,our,25,-1.232360029220581,-1.2493000841140747,-0.016940054893493706
1048, person,60,-2.591266417503357,-2.608276867866516,-0.01701045036315918
6159, neither,11,-5.582919034090909,-5.599964488636363,-0.017045454545454142
1040,ins,27,-1.9373470456511885,-1.9544084866841633,-0.0170614410329748
5043, sites,19,-3.3257414165296053,-3.3428119860197367,-0.017070569490131415
4710, notes,19,-2.544515509354441,-2.5616349672016345,-0.017119457847193598
3327, Hill,20,-1.2512544870376587,-1.2683855652809144,-0.01713107824325566
751, add,40,-3.450794887542725,-3.467934226989746,-0.017139339447021396
550, had,542,-2.6840080845399976,-2.701149060717368,-0.017140976177370426
5745, organizations,18,-3.3631049262152777,-3.3802490234375,-0.01714409722222232
1510, million,113,-0.5360841160326932,-0.5533885618226718,-0.017304445789978584
2077, taken,63,-3.3147521548800998,-3.3320965237087674,-0.017344368828667633
1839, won,79,-4.081331277195411,-4.098679168314874,-0.017347891119462666
1377, --,101,-2.99468989419465,-3.012049896882312,-0.017360002687662135
6025, Virginia,10,-2.45190634727478,-2.4692938327789307,-0.01738748550415048
5451, Island,10,-0.697224760055542,-0.7146125793457031,-0.01738781929016109
428, this,977,-2.628205901402656,-2.6456095005863154,-0.017403599183659413
19443, Coffee,12,-2.5137837727864585,-2.53125,-0.01746622721354152
7311, Network,16,-1.1351661086082458,-1.1526468396186829,-0.01748073101043701
6402, considering,17,-4.559857536764706,-4.577349494485294,-0.017491957720588758
16212, cab,15,-3.37587890625,-3.393408203125,-0.017529296874999822
4336, fan,16,-2.774569034576416,-2.7921857833862305,-0.017616748809814453
1325, invest,16,-2.915374755859375,-2.9330062866210938,-0.01763153076171875
1097, car,52,-3.3194080132704515,-3.3370548395010142,-0.017646826230562684
2928, impact,32,-2.900726318359375,-2.9184374809265137,-0.017711162567138672
3809, voice,22,-3.1039182489568535,-3.1216357838023794,-0.01771753484552585
2126, idea,66,-2.8971188212886,-2.9148811571525806,-0.01776233586398046
8482,bi,18,-0.5508547094133165,-0.5686274502012465,-0.017772740787930008
6997, Ms,23,-3.305311120074728,-3.323084292204484,-0.01777317212975582
2773, Some,20,-5.8505859375,-5.868359375,-0.017773437499999822
4042, Most,25,-5.5999609375,-5.617890625,-0.01792968750000057
3611, General,13,-1.9773814494793231,-1.995351791381836,-0.017970341902512788
629, sc,22,-6.044694380326704,-6.062677556818182,-0.017983176491477515
1484,used,10,-2.0014803528785707,-2.0194983005523683,-0.018017947673797607
1314,15,64,-1.921115379780531,-1.9391393810510635,-0.018024001270532608
2932, August,33,-3.2743701645822236,-3.292396487611713,-0.018026323029489255
7342, watched,17,-5.6748046875,-5.692899816176471,-0.018095128676471006
775, We,209,-2.940751866290444,-2.9589072021000695,-0.018155335809625583
5706, Old,12,-5.9608205159505205,-5.9789886474609375,-0.018168131510416963
16775,Project,11,-2.1150727705522017,-2.13326020674272,-0.018187436190518547
431,pe,20,-0.29040261507034304,-0.30859616994857786,-0.01819355487823482
2010, net,11,-4.338068181818182,-4.356267755681818,-0.018199573863636687
4952, tells,14,-4.30419921875,-4.322405133928571,-0.018205915178571175
64,a,296,-1.1266046476525229,-1.1448194984648679,-0.018214850812344974
5349, FBI,16,-3.5834197998046875,-3.6016921997070312,-0.01827239990234375
39124,ardy,11,-0.28797742453488434,-0.30627344955097546,-0.018296025016091122
5508, honest,30,-2.5850555419921877,-2.6033761342366537,-0.018320592244466027
4038, vehicle,27,-2.6520679615162037,-2.6703898111979165,-0.0183218496817128
642, 5,111,-3.596579629021722,-3.6149518124692075,-0.01837218344748548
5001, purchase,10,-4.231425476074219,-4.2498023986816404,-0.01837692260742152
3588, aren,31,-4.36980216733871,-4.388262348790323,-0.01846018145161299
2167,200,16,-2.453257232904434,-2.4717279598116875,-0.018470726907253265
473, sa,15,-5.743619791666666,-5.762109375,-0.018489583333333393
1497, away,97,-1.840844954412008,-1.8594018749355041,-0.018556920523496112
3968, culture,31,-3.6324541645665325,-3.6510127898185485,-0.018558625252016014
7507, Pen,11,-1.8100865970958362,-1.8286456194790928,-0.018559022383256574
5580,iki,14,-0.6424627133778164,-0.6610614572252546,-0.018598743847438204
1679, 25,44,-3.9781376231800425,-3.996750744906339,-0.018613121726296367
7830, repeatedly,12,-6.212890625,-6.231526692708333,-0.018636067708333037
3909, Saturday,37,-3.67087493071685,-3.689531893343539,-0.018656962626689033
4656, die,11,-2.8424949645996094,-2.8611540360884233,-0.01865907148881396
2106, history,64,-3.051234006881714,-3.06989586353302,-0.018661856651306152
2546, size,34,-2.3386836893418255,-2.3573490451363956,-0.018665355794570182
8464, winner,10,-2.940771484375,-2.95950927734375,-0.01873779296875
790, every,165,-3.6303585240335177,-3.649139747475133,-0.018781223441615147
20852, advisory,10,-2.376568603515625,-2.3953643798828126,-0.018795776367187766
383, The,1032,-2.498266830462818,-2.5170846326175584,-0.01881780215474027
16405, Chicken,17,-3.5551991182215072,-3.5740212552687702,-0.018822137047262988
24798, Mk,10,-0.24601120948791505,-0.2648578882217407,-0.018846678733825672
4366,Some,30,-5.055143229166666,-5.0740234375,-0.018880208333333925
3417, described,34,-4.972071030560662,-4.990956025965073,-0.018884995404411242
7602, politicians,17,-4.098859001608456,-4.1178122127757355,-0.018953211167279882
5284, arrived,27,-3.572405779803241,-3.5913673683449074,-0.01896158854166652
1030,gan,16,-0.15397188067436218,-0.17293624579906464,-0.018964365124702454
10395, reserved,13,-3.7779916249788723,-3.796965791628911,-0.018974166650038704
1653,ison,12,-0.7268849611282349,-0.7458798090616862,-0.018994847933451298
3260,After,30,-4.8529296875,-4.871940104166667,-0.01901041666666714
3237,All,21,-5.363141741071429,-5.382161458333333,-0.019019717261904212
4341, spend,23,-3.9670091711956523,-3.986030910326087,-0.01902173913043459
5692, businesses,83,-2.864316273884601,-2.8833728468561746,-0.019056572971573704
4295, wild,13,-4.681814340444712,-4.7008807842548075,-0.019066443810095812
2190, treat,14,-3.565028599330357,-3.5841064453125,-0.019077845982142794
9341, casual,21,-5.548356192452567,-5.567453475225539,-0.019097282772972513
4955, providing,17,-4.449159509995404,-4.468260821174173,-0.01910131117876901
326, that,2750,-1.8725574372031473,-1.8916609445051713,-0.019103507302024036
7396, rising,15,-5.872786458333334,-5.891927083333333,-0.019140624999999467
31,@,25,-1.0542314958572387,-1.0733895301818848,-0.019158034324646023
14296, recipes,36,-3.785707261827257,-3.804867214626736,-0.01915995279947902
4586, Last,20,-6.02203369140625,-6.0412109375,-0.019177246093749822
2678, countries,33,-1.8102971857244319,-1.8294825698390151,-0.01918538411458326
4983, served,84,-3.729774838402158,-3.7489696684337797,-0.019194830031621812
3748, unique,21,-4.685639880952381,-4.7048456101190474,-0.019205729166666075
471, U,135,-3.160167044180411,-3.179373592800564,-0.019206548620153363
445,red,33,-0.7705089648564657,-0.7897261489521373,-0.019217184095671636
7163, breaking,10,-4.937694025039673,-4.9569427371025085,-0.019248712062835516
440, O,84,-3.5091555444967177,-3.5284471880821955,-0.019291643585477747
3303, language,15,-3.669537353515625,-3.6888577779134115,-0.019320424397786695
272,an,68,-1.2035735004088457,-1.22291182419833,-0.019338323789484413
6409, numerous,11,-5.371981534090909,-5.3913352272727275,-0.019353693181818343
4465, useful,15,-3.597481282552083,-3.6168497721354167,-0.01936848958333348
3484, costs,32,-2.54571533203125,-2.565092086791992,-0.019376754760742188
572, off,182,-2.078221927632342,-2.09766839493762,-0.01944646730527788
2905, Ear,13,-0.26422610649695766,-0.28368839850792515,-0.019462292010967497
3098, anti,44,-4.140314058824019,-4.159785357388583,-0.01947129856456442
2897, offer,37,-3.0829492517419763,-3.1024689545502535,-0.019519702808277195
7137, Turkey,21,-2.266428447905041,-2.2860260009765625,-0.019597553071521556
281, an,946,-3.193884119422945,-3.2135196972094935,-0.019635577786548453
4765, Security,11,-1.3174049204046077,-1.3370697715065696,-0.019664851101961922
7714, walls,17,-3.3866038602941178,-3.406289493336397,-0.019685633042279438
3088, tried,39,-4.086363107730181,-4.106216895274627,-0.019853787544446
14424, Murphy,10,-1.72054443359375,-1.7404609680175782,-0.019916534423828125
621, than,389,-0.5669228031580124,-0.5868504899326511,-0.019927686774638742
8879, ruled,13,-3.326885516826923,-3.3468299278846154,-0.019944411057692513
3863, maybe,23,-5.131772248641305,-5.151728091032608,-0.01995584239130377
1257, fun,73,-2.937187821897742,-2.9571465792721265,-0.01995875737438446
6030,Type,13,-0.1806188730093149,-0.20059673602764422,-0.019977863018329323
5270, generation,22,-3.0159537575461646,-3.0359365289861504,-0.019982771439985836
510, up,518,-1.5111864328844666,-1.5311816383052517,-0.019995205420785034
6643, drivers,44,-2.157065651633523,-2.177071311257102,-0.020005659623579142
4936, button,11,-0.9630917635830966,-0.9831279407848011,-0.020036177201704586
1509, sw,16,-5.915442943572998,-5.935492992401123,-0.020050048828125
10317, lens,12,-3.268402099609375,-3.2885564168294272,-0.02015431722005223
287, in,4766,-1.925032297628445,-1.9452173508269117,-0.02018505319846664
4423, shut,26,-4.5444620572603664,-4.564674670879658,-0.020212613619291275
1297, told,161,-2.654536254657722,-2.67476789403406,-0.020231639376337984
6079, bringing,19,-5.9927014802631575,-6.012952302631579,-0.02025082236842124
1593, important,56,-2.5460322392838344,-2.5662906361477718,-0.020258396863937378
7552, extension,10,-2.505523681640625,-2.525804138183594,-0.02028045654296884
427, sh,30,-5.672273763020834,-5.692557779947917,-0.020284016927083037
8883, scenario,11,-1.6316417347301135,-1.6519276012073865,-0.02028586647727293
563,ry,36,-0.7230260537730323,-0.7433207366201613,-0.020294682847128986
7138, perfectly,10,-7.0404296875,-7.0607421875,-0.020312500000000178
5788, stars,14,-2.0893641880580356,-2.10968017578125,-0.020315987723214413
4572, machine,19,-4.158999794407895,-4.179343775699013,-0.02034398129111814
1997, anything,55,-3.694855291193182,-3.7152021928267045,-0.020346901633522485
12234, hash,13,-2.5244610126201925,-2.5448091947115383,-0.020348182091345812
19675, Powell,21,-2.180850869133359,-2.20122868674142,-0.020377817608061122
1437,ina,26,-0.48172871883098894,-0.5021154146928054,-0.020386695861816462
21385, bacon,17,-3.5818203196806064,-3.6022410673253678,-0.020420747644761317
392,and,94,-1.4479676320197734,-1.4684046088381018,-0.020436976818328345
12513, nights,19,-1.587145955939042,-1.6075841000205593,-0.02043814408151734
474, j,27,-4.970804567690249,-4.991285465381764,-0.020480897691514954
5007, Wall,10,-5.04658203125,-5.06708984375,-0.0205078125
4934, authority,14,-3.231358119419643,-3.2519008091517856,-0.020542689732142794
2263, taking,63,-4.724861266121032,-4.745415581597222,-0.020554315476190688
1057, run,70,-3.851568732942854,-3.872130833353315,-0.020562100410461248
9391, ingredients,44,-3.031258322975852,-3.0518632368607954,-0.020604913884943343
470,'t,363,-0.13686487366016903,-0.1574981938380512,-0.020633320177882164
6403, university,18,-3.3173760308159723,-3.338046603732639,-0.02067057291666652
67,d,146,-1.7769150831927991,-1.797622174432833,-0.02070709124003378
4646, reduce,15,-4.193367513020833,-4.214152018229167,-0.020784505208333748
836, don,265,-2.710702820543973,-2.7315965724441242,-0.02089375190015108
307, be,1237,-1.168902059765525,-1.1897991935187227,-0.020897133753197572
5400, differences,10,-4.054296875,-4.07529296875,-0.02099609375
4433, requires,18,-4.207919650607639,-4.229017469618055,-0.021097819010416075
618, when,435,-3.126499448973557,-3.147619927066496,-0.021120478092939265
6108, estimated,16,-3.2215919494628906,-3.2427682876586914,-0.02117633819580078
1762, working,105,-3.718409365699405,-3.7395961216517857,-0.021186755952380842
6042,life,20,-0.9737030029296875,-0.9949483871459961,-0.021245384216308616
1708, following,57,-4.532512664794922,-4.553761465507641,-0.021248800712719174
16113, algorithms,12,-4.415140787760417,-4.436391194661458,-0.021250406901041075
4429, station,23,-2.2663361922554346,-2.287625520125679,-0.021289327870244623
2434,amed,12,-0.9276492893695831,-0.9489713907241821,-0.021322101354599
1108,ness,14,-1.043926511492048,-1.0652487192835127,-0.021322207791464765
2215,When,66,-4.5595111268939394,-4.580847537878788,-0.02133641098484862
2098, reported,55,-3.032422984730114,-3.053776689009233,-0.02135370427911898
6688, explains,16,-4.82720947265625,-4.8486328125,-0.02142333984375
3957, growing,51,-4.720621744791667,-4.742082184436274,-0.0214604396446072
635, also,416,-2.849566698074341,-2.871047157507676,-0.02148045943333532
1231, without,119,-3.8291060944565203,-3.8506567277828183,-0.02155063332629803
257, a,6376,-1.7438605015856707,-1.7654194138205634,-0.021558912234892702
3689, options,45,-3.2153645833333333,-3.237065972222222,-0.02170138888888884
4174, apply,16,-4.000068664550781,-4.021778106689453,-0.021709442138671875
39660, patio,17,-3.711770450367647,-3.7334846047794117,-0.021714154411764497
2990,They,42,-3.8335193452380953,-3.855259486607143,-0.02174014136904745
1957, local,144,-4.139290491739909,-4.161072836981879,-0.02178234524197009
6445, Wal,13,-4.654578575721154,-4.676363431490385,-0.021784855769230838
2769, deep,19,-5.4320518092105265,-5.453844572368421,-0.02179276315789469
2316, relations,11,-1.3598001653497869,-1.3816070556640625,-0.02180689031427563
3425, pan,17,-4.356984306784237,-4.378807965446921,-0.021823658662683876
4986, Secretary,15,-1.6955159505208333,-1.717363993326823,-0.02184804280598973
10841, Trib,13,-2.3459190955528846,-2.367767333984375,-0.02184823843149042
4664, senior,23,-3.699388586956522,-3.7212869395380435,-0.021898352581521507
4315, crowd,23,-3.3401277376257856,-3.362037477285966,-0.021909739660180172
5879, prove,15,-3.939501953125,-3.961442057291667,-0.021940104166666696
329, for,2534,-1.8419492997423155,-1.863974078301849,-0.022024778559533553
6196, potentially,19,-6.772717927631579,-6.794767680921052,-0.02204975328947345
8092, Ford,12,-2.036604563395182,-2.0586585998535156,-0.02205403645833348
1793, God,31,-3.9983343308971775,-4.020405430947581,-0.02207110005040347
5490, worry,14,-3.759312220982143,-3.7813895089285716,-0.022077287946428825
5890, Director,15,-1.6592976888020834,-1.68140869140625,-0.022111002604166652
262, the,12876,-1.3121125153056137,-1.334234756475726,-0.0221222411701123
1249, allow,34,-3.5433636833639706,-3.565508674172794,-0.022144990808823373
2514,To,26,-4.883563701923077,-4.905724158653846,-0.022160456730769162
328,ig,31,-0.9854889838926254,-1.0076806852894444,-0.02219170139681903
8646, 250,11,-6.2590553977272725,-6.28125,-0.022194602272727515
2722, received,42,-3.617222377232143,-3.6394217354910716,-0.022199358258928825
377,ul,23,-1.7497889943744824,-1.7720362155333809,-0.022247221158898434
3633,While,46,-5.157269021739131,-5.1795176630434785,-0.02224864130434767
453,ally,24,-1.3315455118815105,-1.3538014392058055,-0.022255927324295044
10801, cooking,75,-3.75035400390625,-3.772630208333333,-0.022276204427083002
1884, likely,77,-2.8689202147644837,-2.8912221735174004,-0.02230195875291674
4155, ensure,19,-4.016164679276316,-4.038471422697368,-0.02230674342105221
3128, date,23,-2.6329995860224185,-2.6553079356317935,-0.022308349609375
112,�,11,-1.1479026187549939,-1.1702485951510342,-0.0223459763960403
3512, demand,27,-4.447482638888889,-4.469835069444445,-0.022352430555555358
10660, pursue,11,-4.457876378839666,-4.48026518388228,-0.0223888050426142
7432, threats,10,-1.962247085571289,-1.9846975326538085,-0.02245044708251953
4438, offered,32,-4.911307215690613,-4.933802962303162,-0.022495746612548828
22651,ambo,10,-1.520055115222931,-1.5425515055656434,-0.022496390342712447
1532,If,91,-4.167877532623627,-4.190413590315934,-0.022536057692307487
1998, experience,77,-2.941067782315341,-2.963607986252029,-0.022540203936688208
8765, Tower,14,-1.896747044154576,-1.9192989894321986,-0.02255194527762261
960,—,152,-3.8479538967734888,-3.870546441329153,-0.022592544555664062
5087, factors,15,-2.519525655110677,-2.5421661376953124,-0.022640482584635357
5201, finished,19,-4.937140213815789,-4.959909539473684,-0.02276932565789469
1528, days,104,-1.6780279049506555,-1.7008032248570368,-0.022775319906381375
460, can,630,-2.228504595113179,-2.251298299289885,-0.022793704176705898
17009, Koch,10,-0.9516372442245483,-0.9744379758834839,-0.02280073165893559
9040, tips,17,-2.0967837712344,-2.1196726700838875,-0.022888898849487305
714, could,287,-2.853938757334852,-2.876833128181484,-0.02289437084663204
11433,agu,15,-0.017281166712443032,-0.040195306142171226,-0.022914139429728194
6165, ultimately,12,-6.332682291666667,-6.355631510416667,-0.02294921875
2151, party,62,-2.584914290135907,-2.607864106855085,-0.022949816719178173
320,im,32,-1.2121859602630138,-1.2351364605128765,-0.02295050024986267
1,"""",574,-1.1512064107203732,-1.174183215829138,-0.022976805108764875
18740, Goldman,12,-2.7904410362243652,-2.813443342844645,-0.0230023066202798
4473, trial,12,-2.2091538508733115,-2.232170025507609,-0.023016174634297393
2687, anyone,52,-3.8666710486778846,-3.8897188626802883,-0.023047814002403744
2656, original,37,-4.324784562394425,-4.347857501055743,-0.023072938661317544
3394, Russian,15,-2.868700154622396,-2.891798909505208,-0.023098754882812322
9301, banned,10,-2.843505859375,-2.8666259765625,-0.023120117187500178
1014,way,23,-1.3659998800443567,-1.3891513451285984,-0.023151465084241707
852, being,232,-3.1702653190185286,-3.1934474233923287,-0.023182104373800083
21749,pie,15,-0.28832696278889974,-0.31154486338297527,-0.023217900594075525
2614, personal,28,-5.066203594207764,-5.089430579117367,-0.023226984909602955
17361, flavors,17,-3.337589039522059,-3.3609116498161766,-0.02332261029411775
6610,Another,17,-5.209788602941177,-5.2331686580882355,-0.023380055147058876
57,Z,14,-3.046179703303746,-3.069567544119699,-0.02338784081595291
7323, roughly,19,-5.461143092105263,-5.484580592105263,-0.0234375
21927, Ki,15,-1.2802033742268881,-1.3036858876546225,-0.02348251342773433
11,",",13913,-1.2812088396790333,-1.3047169583436529,-0.02350811866461955
4606, Committee,16,-1.0924921035766602,-1.1160087585449219,-0.02351665496826172
2275, Ab,11,-5.354078813032671,-5.377601623535156,-0.023522810502485392
361,if,20,-2.4701432466506956,-2.4936718106269837,-0.023528563976288108
14200, Maria,14,-1.3580060686383928,-1.3815569196428572,-0.023550851004464413
11963, bulk,10,-6.3784423828125,-6.402001953125,-0.0235595703125
9902, expanded,15,-5.137369791666667,-5.1609375,-0.023567708333333215
15515,ews,15,-0.2911163091659546,-0.314697535832723,-0.023581226666768373
279, p,81,-3.619254594967689,-3.6428727514949846,-0.023618156527295486
2171,ills,10,-0.7393553614616394,-0.7629747867584229,-0.023619425296783514
511, their,720,-2.311063032680088,-2.334683602386051,-0.023620569705963046
1906,–,41,-2.3108391180271055,-2.334463631234518,-0.023624513207412434
4920, established,20,-6.023095703125,-6.046728515625,-0.02363281250000071
991, still,188,-3.5853457907412913,-3.6089859871154135,-0.02364019637412218
7898, encourage,11,-5.565252130681818,-5.588955965909091,-0.023703835227272485
2756, price,54,-3.019495204642967,-3.043227579858568,-0.02373237521560112
3504, middle,30,-3.818657938639323,-3.842393493652344,-0.023735555013020715
1064, find,100,-2.8262054443359377,-2.8499932861328126,-0.023787841796874876
12020, neighbors,18,-3.249147203233507,-3.272954305013021,-0.02380710177951384
2305,ole,19,-0.5040700310154965,-0.5278875137630262,-0.023817482747529706
4705, Matt,15,-6.113802083333334,-6.137630208333333,-0.023828124999999645
2800, contact,18,-3.8210076226128473,-3.8448499043782554,-0.023842281765408035
10674, Elizabeth,19,-3.2438739977384867,-3.267789790504857,-0.02391579276637046
1146,ically,18,-0.9812538226445516,-1.005187862449222,-0.02393403980467046
1597, business,205,-2.9700023633677786,-2.9939647674560548,-0.023962404088276212
1842, love,61,-3.5632229163998463,-3.5872264377406387,-0.02400352134079231
2993, knew,31,-3.144867927797379,-3.168878370715726,-0.024010442918346975
319, on,1966,-2.1229657648417373,-2.147124834851355,-0.0241590700096177
5449, competition,31,-2.6581932806199595,-2.682378953503024,-0.024185672883064502
7380, fewer,13,-4.634390024038462,-4.658578725961538,-0.02418870192307665
13701, vegetables,31,-2.591012708602413,-2.615286119522587,-0.02427341092017432
298,ent,19,-1.1027083145944696,-1.1269860518606085,-0.02427773726613891
9803, ranks,15,-3.7310546875,-3.7553385416666667,-0.024283854166666785
5123, murder,20,-3.127301025390625,-3.151593017578125,-0.0242919921875
5986, pictures,15,-4.33642578125,-4.360725911458333,-0.024300130208333215
3125, More,18,-5.410426669650608,-5.4347991943359375,-0.024372524685329466
5322, reduced,15,-4.7748046875,-4.799251302083333,-0.024446614583333748
4756, opening,72,-3.338854683770074,-3.363324271308051,-0.024469587537977233
8872, dollar,10,-3.2068456649780273,-3.2313600540161134,-0.024514389038086115
2250, hours,63,-1.8727643149239677,-1.8972867935422868,-0.024522478618319132
2346, itself,38,-3.0243024073149027,-3.0488334204021252,-0.024531013087222497
5742, helping,20,-4.368877649307251,-4.3934135913848875,-0.02453594207763654
5115, regarding,14,-6.163364955357143,-6.187918526785714,-0.024553571428571175
407, not,935,-2.253534621860892,-2.2781041845280856,-0.02456956266719379
546, about,644,-1.994460631971774,-2.019030919356376,-0.024570287384601874
1326,me,23,-3.271175830260567,-3.295780249263929,-0.0246044190033623
7955, rating,12,-1.9164223670959473,-1.941028118133545,-0.024605751037597656
19343, lamb,11,-4.085271661931818,-4.109907670454546,-0.024636008522727515
2141, Do,25,-4.326513171195984,-4.351150541305542,-0.024637370109558354
4059,500,33,-2.8227058179450757,-2.847365870620265,-0.024660052675189448
384, se,20,-5.186792182922363,-5.211511516571045,-0.024719333648682174
2102, However,38,-4.030710320723684,-4.055432771381579,-0.02472245065789469
6348, grew,19,-5.134560032894737,-5.159333881578948,-0.02477384868421062
615,av,11,-0.1733790310946378,-0.19816910136829724,-0.024790070273659454
7014, crash,14,-3.1300484793526784,-3.15484619140625,-0.02479771205357162
4813, girls,13,-3.6912747896634617,-3.716167743389423,-0.02489295372596123
6807, walked,11,-5.257457386363637,-5.282404119318182,-0.02494673295454497
523, so,395,-3.5236922010590757,-3.548639838303192,-0.024947637244116194
3682,42,10,-3.8904464721679686,-3.9155120849609375,-0.025065612792968928
10277,uz,26,-0.40877253734148467,-0.43389820135556734,-0.02512566401408267
4917, finding,17,-4.7252053653492645,-4.7503518497242645,-0.025146484375
9238, ownership,10,-5.335205078125,-5.3603515625,-0.025146484375
9750, involvement,11,-2.978604403409091,-3.003761985085227,-0.025157581676136243
4089,98,15,-3.3313667297363283,-3.3565292358398438,-0.025162506103515447
